iter	Passed	Remaining
418	505	700
419	506	698
420	506	697
421	507	695
422	508	693
423	509	692
424	510	691
425	511	689
426	512	688
427	513	686
428	514	684
429	515	683
430	516	681
431	517	679
432	517	678
433	518	676
434	519	674
435	520	673
436	521	671
437	522	670
438	523	668
439	524	667
440	525	665
441	526	664
442	527	663
443	528	661
444	529	659
445	529	658
446	530	656
447	531	655
448	532	653
449	533	652
450	534	650
451	535	648
452	536	647
453	536	645
454	537	643
455	538	642
456	539	641
457	540	639
458	541	638
459	542	636
460	543	635
461	544	633
462	545	632
463	546	630
464	547	629
465	547	627
466	548	626
467	549	624
468	550	622
469	550	621
470	551	619
471	552	618
472	553	616
473	554	615
474	555	614
475	556	613
476	558	612
477	559	610
478	560	609
479	561	608
480	562	606
481	563	605
482	564	604
483	565	603
484	566	601
485	567	600
486	569	599
487	570	598
488	571	596
489	572	595
490	573	594
491	575	593
492	576	592
493	577	591
494	577	589
495	578	588
496	579	586
497	580	585
498	581	583
499	582	582
500	583	581
501	584	580
502	585	578
503	587	577
504	588	576
505	589	575
506	590	574
507	591	573
508	592	571
509	593	570
510	594	569
511	595	567
512	596	566
513	598	565
514	599	564
515	600	563
516	601	562
517	603	561
518	604	559
519	604	558
520	605	557
521	607	555
522	608	554
523	609	553
524	610	552
525	612	551
526	613	550
527	614	549
528	616	548
529	617	547
530	618	546
531	619	544
532	620	543
533	621	542
534	622	541
535	623	539
536	624	538
537	625	537
538	626	536
539	628	535
540	629	533
541	630	532
542	631	531
543	632	530
544	633	528
545	634	527
546	635	526
547	636	524
548	637	523
549	638	522
550	639	521
551	640	519
552	642	519
553	643	518
554	645	517
555	646	516
556	648	515
557	649	514
558	650	513
559	651	511
560	652	510
561	653	509
562	654	508
563	655	507
564	657	505
565	658	504
566	659	503
567	660	502
568	661	501
569	662	500
570	663	498
571	665	497
572	666	496
573	667	495
574	668	494
575	669	492
576	670	491
577	672	490
578	673	489
579	674	488
580	675	486
581	676	485
582	677	484
583	677	482
584	679	481
585	680	480
586	681	479
587	682	477
588	682	476
589	683	475
590	684	473
591	685	472
592	686	471
593	688	470
594	689	469
595	690	468
596	691	466
597	692	465
598	693	464
599	695	463
600	696	462
601	697	460
602	698	459
603	698	458
604	699	456
605	701	455
606	702	454
607	703	453
608	704	452
609	705	450
610	706	449
611	707	448
612	708	447
613	709	446
614	710	445
615	712	443
616	712	442
617	713	441
618	715	440
619	716	439
620	717	437
621	718	436
622	719	435
623	720	434
624	722	433
625	723	432
626	724	430
627	725	429
628	726	428
629	727	427
630	728	425
631	729	424
632	730	423
633	732	422
634	733	421
635	734	420
636	735	419
637	737	418
638	738	417
639	739	416
640	740	414
641	741	413
642	743	412
643	744	411
644	746	410
645	747	409
646	748	408
647	749	407
648	751	406
649	752	405
650	753	403
651	754	402
652	755	401
653	756	400
654	758	399
655	759	398
656	760	397
657	761	395
658	762	394
659	764	393
660	765	392
661	766	391
662	767	390
663	768	388
664	769	387
665	771	386
666	772	385
667	773	384
668	775	383
669	776	382
670	777	381
671	778	380
672	779	378
673	780	377
674	782	376
675	783	375
676	784	374
677	785	373
678	786	371
679	787	370
680	789	369
681	790	368
682	791	367
683	792	366
684	793	365
685	795	363
686	796	362
687	797	361
688	798	360
689	799	359
690	800	358
691	802	357
692	803	355
693	804	354
694	806	353
695	807	352
696	808	351
697	809	350
698	810	349
699	811	347
700	813	346
701	814	345
702	815	344
703	816	343
704	818	342
705	819	341
706	820	340
707	821	339
708	823	337
709	824	336
710	825	335
711	827	334
712	828	333
713	829	332
714	831	331
715	832	330
716	834	329
717	835	328
718	836	326
719	837	325
720	839	324
721	840	323
722	841	322
723	842	321
724	843	320
725	845	319
726	846	318
727	848	316
728	849	315
729	850	314
730	851	313
731	853	312
732	854	311
733	855	309
734	856	308
735	857	307
736	858	306
737	859	305
738	861	304
739	862	302
740	863	301
741	864	300
742	865	299
743	867	298
744	868	297
745	869	296
746	871	294
747	872	293
748	873	292
749	874	291
750	876	290
751	877	289
752	878	288
753	879	287
754	881	285
755	882	284
756	883	283
757	884	282
758	885	281
759	887	280
760	889	279
761	890	278
762	891	276
763	892	275
764	893	274
765	895	273
766	896	272
767	897	271
768	898	269
769	899	268
770	901	267
771	902	266
772	903	265
773	904	264
774	905	262
775	906	261
776	907	260
777	909	259
778	910	258
779	911	257
780	912	255
781	913	254
782	914	253
783	916	252
784	917	251
785	919	250
786	920	249
787	921	247
788	922	246
789	923	245
790	924	244
791	925	243
792	927	241
793	927	240
794	929	239
795	930	238
796	932	237
797	933	236
798	934	235
799	935	233
800	936	232
801	937	231
802	938	230
803	939	229
804	941	227
805	942	226
806	943	225
807	944	224
808	945	223
809	946	222
810	947	220
811	949	219
812	950	218
813	951	217
814	953	216
815	954	215
816	955	214
817	956	212
818	957	211
819	958	210
820	959	209
821	960	208
822	962	206
823	963	205
824	964	204
825	965	203
826	966	202
827	967	201
828	968	199
829	970	198
830	971	197
831	972	196
832	973	195
833	974	193
834	976	192
835	977	191
836	978	190
837	979	189
838	980	188
839	981	187
840	982	185
841	984	184
842	985	183
843	986	182
844	988	181
845	989	180
846	990	178
847	991	177
848	992	176
849	994	175
850	995	174
851	996	173
852	997	171
853	998	170
854	1000	169
855	1001	168
856	1002	167
857	1003	166
858	1005	164
859	1006	163
860	1007	162
861	1008	161
862	1009	160
863	1010	159
864	1012	157
865	1013	156
866	1014	155
867	1015	154
868	1017	153
869	1018	152
870	1020	151
871	1021	149
872	1022	148
873	1023	147
874	1024	146
875	1025	145
876	1026	144
877	1027	142
878	1029	141
879	1029	140
880	1031	139
881	1032	138
882	1033	136
883	1035	135
884	1036	134
885	1037	133
886	1038	132
887	1039	131
888	1040	129
889	1042	128
890	1043	127
891	1044	126
892	1045	125
893	1047	124
894	1048	122
895	1049	121
896	1050	120
897	1052	119
898	1053	118
899	1054	117
900	1055	115
901	1056	114
902	1057	113
903	1058	112
904	1060	111
905	1061	110
906	1063	109
907	1064	107
908	1065	106
909	1066	105
910	1068	104
911	1069	103
912	1070	101
913	1071	100
914	1072	99
915	1073	98
916	1075	97
917	1076	96
918	1077	94
919	1078	93
920	1079	92
921	1080	91
922	1081	90
923	1082	89
924	1084	87
925	1085	86
926	1086	85
927	1087	84
928	1089	83
929	1090	82
930	1092	80
931	1093	79
932	1094	78
933	1096	77
934	1097	76
935	1098	75
936	1099	73
937	1101	72
938	1102	71
939	1104	70
940	1105	69
941	1106	68
942	1107	66
943	1109	65
944	1110	64
945	1111	63
946	1113	62
947	1114	61
948	1116	59
949	1117	58
950	1118	57
951	1119	56
952	1121	55
953	1122	54
954	1123	52
955	1125	51
956	1126	50
957	1127	49
958	1128	48
959	1129	47
960	1131	45
961	1132	44
962	1133	43
963	1134	42
964	1136	41
965	1137	40
966	1138	38
967	1139	37
968	1141	36
969	1142	35
970	1143	34
971	1144	32
972	1145	31
973	1146	30
974	1147	29
975	1148	28
976	1149	27
977	1150	25
978	1151	24
979	1152	23
980	1153	22
981	1153	21
982	1154	19
983	1155	18
984	1156	17
985	1157	16
986	1158	15
987	1159	14
988	1160	12
989	1161	11
990	1162	10
991	1163	9
992	1164	8
993	1165	7
994	1166	5
995	1167	4
996	1168	3
997	1169	2
998	1170	1
999	1171	0
